uid,iid
521,848
521,852
521,863
521,865
521,885
521,889
521,974
521,988
521,1074
521,1233
521,1243
521,1245
521,1306
521,1706
521,1764
521,4340
521,2603
521,2729
521,2831
521,3415
521,10587
521,9787
521,8322
521,9306
521,9953
521,10588
521,10589
521,10590
521,10591
1532,14
1532,16
1532,38
1532,104
1532,140
1532,328
1532,193
1532,195
1532,196
1532,198
1532,199
1532,204
1532,206
1532,208
1532,222
1532,228
1532,229
1532,230
1532,232
1532,233
1532,237
1532,253
1532,308
1532,408
1532,574
1532,681
1532,370
1532,1293
1532,383
1532,426
1532,582
1532,585
1532,595
1532,597
1532,599
1532,811
1532,953
1532,1134
1532,1357
1532,1783
1532,1867
1532,3347
1532,5113
1532,5652
1532,7498
1532,8122
1532,10592
1532,10593
1532,10594
1532,10595
873,492
873,3562
873,354
873,396
873,510
873,525
873,615
873,632
873,652
873,871
873,1090
873,1408
873,1641
873,1789
873,2087
873,2285
873,2286
873,2290
873,2435
873,3018
873,3060
873,3125
873,3138
873,3820
873,4732
873,5461
873,5512
873,6439
873,6440
873,6543
873,7940
873,10596
873,10597
873,10598
873,10599
873,10600
873,10601
873,10602
873,10603
873,10604
873,10605
873,10606
873,10607
873,10608
873,10609
873,10610
873,10611
873,10612
873,10613
873,10614
1512,37
1512,103
1512,1824
1512,2877
1512,1384
1512,426
1512,517
1512,525
1512,658
1512,758
1512,956
1512,1104
1512,1275
1512,6681
1512,2225
1512,2454
1512,9517
1512,2804
1512,2817
1512,3277
1512,3677
1512,3345
1512,3685
1512,5410
1512,10615
1512,6069
1512,6133
1512,8634
1512,9187
1512,9480
1512,9807
1512,10127
1512,10616
1512,10617
1512,10618
1512,10619
1512,10620
1512,10621
1512,10622
1512,10623
1512,10624
1512,10625
1512,10626
1512,10627
1512,10628
1512,10629
1512,10630
1512,10631
1512,10632
1512,10633
1304,2
1304,5
1304,8
1304,21
1304,30
1304,103
1304,108
1304,115
1304,121
1304,122
1304,139
1304,321
1304,486
1304,1291
1304,749
1304,492
1304,957
1304,339
1304,343
1304,350
1304,353
1304,355
1304,364
1304,494
1304,509
1304,513
1304,611
1304,612
1304,613
1304,615
1304,757
1304,758
1304,759
1304,762
1304,871
1304,2994
1304,985
1304,1079
1304,1132
1304,1325
1304,1408
1304,1438
1304,1538
1304,1664
1304,1783
1304,1872
1304,7178
1304,6682
1304,9406
1304,10634
1397,2
1397,103
1397,322
1397,325
1397,327
1397,8945
1397,332
1397,339
1397,347
1397,354
1397,517
1397,524
1397,643
1397,981
1397,982
1397,1408
1397,1799
1397,1829
1397,1839
1397,1846
1397,1851
1397,1865
1397,1948
1397,2009
1397,2087
1397,2212
1397,2226
1397,2380
1397,3102
1397,5517
1397,3306
1397,3309
1397,3315
1397,3318
1397,3335
1397,3999
1397,4921
1397,5521
1397,5525
1397,5589
1397,6137
1397,10635
1397,10467
1397,10636
1397,10637
1397,10638
1397,10639
1397,10640
1397,10641
1397,10642
1013,103
1013,123
1013,139
1013,1065
1013,1291
1013,939
1013,601
1013,749
1013,328
1013,957
1013,336
1013,338
1013,353
1013,378
1013,397
1013,603
1013,604
1013,607
1013,753
1013,823
1013,824
1013,826
1013,830
1013,837
1013,847
1013,852
1013,951
1013,955
1013,983
1013,994
1013,1015
1013,1083
1013,1238
1013,1245
1013,1264
1013,1313
1013,1578
1013,1856
1013,1888
1013,2578
1013,3354
1013,4269
1013,4272
1013,4995
1013,5009
1013,5485
1013,6505
1013,9420
1013,9634
1013,10643
1337,5
1337,14
1337,56
1337,327
1337,492
1337,328
1337,957
1337,312
1337,332
1337,341
1337,350
1337,368
1337,371
1337,386
1337,453
1337,471
1337,599
1337,606
1337,756
1337,978
1337,1036
1337,1094
1337,1127
1337,1273
1337,1287
1337,1417
1337,1640
1337,2419
1337,2998
1337,3162
1337,3645
1337,3890
1337,6540
1337,5113
1337,5552
1337,5398
1337,6059
1337,6501
1337,6817
1337,7698
1337,10644
1337,10645
1337,10646
1337,10647
1337,10648
1337,10649
1337,10650
1337,10651
1337,10652
1337,10653
372,4
372,5
372,14
372,16
372,38
372,110
372,322
372,329
372,192
372,193
372,196
372,203
372,204
372,206
372,224
372,228
372,229
372,231
372,233
372,235
372,237
372,256
372,291
372,408
372,574
372,370
372,1814
372,417
372,419
372,424
372,575
372,582
372,587
372,889
372,947
372,952
372,1309
372,1357
372,1358
372,2000
372,2007
372,2347
372,4047
372,4252
372,5348
372,7006
372,7152
372,9297
372,10654
372,10655
681,52
681,103
681,325
681,3334
681,150
681,332
681,358
681,368
681,423
681,434
681,599
681,888
681,1040
681,1296
681,1408
681,1608
681,1636
681,1640
681,1654
681,1656
681,1846
681,2022
681,2070
681,2607
681,3105
681,3729
681,3974
681,4255
681,5503
681,5534
681,5589
681,5895
681,6677
681,7162
681,7845
681,9399
681,9482
681,10656
681,9725
681,10181
681,10467
681,10642
681,10657
681,10658
681,10659
681,10660
681,10661
681,10662
681,10663
681,10664
590,187
590,237
590,276
590,353
590,383
590,384
590,428
590,575
590,1135
590,1372
590,1578
590,1587
590,1719
590,1764
590,1765
590,1767
590,1769
590,1947
590,2158
590,2467
590,2758
590,2761
590,2762
590,2981
590,3085
590,3482
590,3483
590,3671
590,4198
590,4201
590,4801
590,4835
590,5487
590,10665
590,10666
590,7184
590,7815
590,7816
590,7819
590,7823
590,10667
590,10668
590,10669
590,10670
590,10671
590,10672
590,10673
590,10674
590,10675
590,10676
1559,14
1559,110
1559,161
1559,192
1559,193
1559,196
1559,199
1559,204
1559,206
1559,222
1559,225
1559,237
1559,248
1559,256
1559,264
1559,805
1559,408
1559,370
1559,3178
1559,383
1559,409
1559,410
1559,430
1559,541
1559,575
1559,577
1559,582
1559,583
1559,597
1559,600
1559,690
1559,699
1559,812
1559,1329
1559,1330
1559,1331
1559,1348
1559,1363
1559,1565
1559,1578
1559,1908
1559,1961
1559,1962
1559,2851
1559,2353
1559,2752
1559,4254
1559,4963
1559,4967
1559,5834
487,4
487,38
487,138
487,939
487,161
487,165
487,169
487,192
487,193
487,196
487,199
487,203
487,204
487,205
487,206
487,210
487,214
487,224
487,234
487,237
487,248
487,256
487,264
487,266
487,305
487,370
487,403
487,414
487,429
487,541
487,597
487,687
487,689
487,699
487,818
487,865
487,942
487,1132
487,1339
487,1342
487,1361
487,1684
487,1902
487,1947
487,2201
487,2353
487,2859
487,2905
487,10677
487,10678
1315,38
1315,110
1315,192
1315,193
1315,194
1315,196
1315,199
1315,204
1315,206
1315,208
1315,210
1315,212
1315,225
1315,227
1315,228
1315,232
1315,236
1315,248
1315,270
1315,1351
1315,408
1315,574
1315,370
1315,809
1315,430
1315,564
1315,575
1315,576
1315,577
1315,581
1315,582
1315,597
1315,690
1315,699
1315,955
1315,1353
1315,1355
1315,1361
1315,1565
1315,1945
1315,2759
1315,2905
1315,3086
1315,4963
1315,4046
1315,5116
1315,5913
1315,10679
1315,10680
1315,10681
640,111
640,112
640,137
640,601
640,749
640,492
640,285
640,332
640,343
640,347
640,500
640,527
640,664
640,780
640,871
640,994
640,1000
640,1015
640,1125
640,1304
640,1313
640,1512
640,1520
640,1538
640,1825
640,1845
640,2346
640,2379
640,2381
640,3376
640,3055
640,3335
640,3338
640,3723
640,6357
640,5326
640,5408
640,5529
640,5553
640,5661
640,5676
640,6063
640,6265
640,7040
640,10682
640,10683
640,10684
640,10685
640,10686
640,10687
285,133
285,601
285,361
285,451
285,466
285,467
285,468
285,469
285,625
285,823
285,873
285,1014
285,1726
285,9360
285,2152
285,2609
285,2631
285,2640
285,2661
285,2663
285,2799
285,3445
285,5025
285,10688
285,6925
285,6267
285,6434
285,6704
285,6797
285,7225
285,7234
285,7237
285,7497
285,10563
285,10689
285,8948
285,10568
285,10690
285,10691
285,10692
285,10693
285,10694
285,10695
285,10696
285,10697
285,10698
285,10699
285,10700
285,10701
285,10702
171,5
171,6
171,106
171,601
171,2710
171,1292
171,190
171,453
171,504
171,509
171,740
171,758
171,871
171,1003
171,1328
171,1545
171,1687
171,1839
171,1840
171,2225
171,2336
171,2448
171,2913
171,2944
171,3135
171,3138
171,3140
171,7970
171,7047
171,3388
171,6539
171,3820
171,5862
171,6541
171,7048
171,6576
171,7237
171,10703
171,9513
171,10704
171,9679
171,10705
171,10699
171,10706
171,10707
171,10708
171,10709
171,10710
171,10711
171,10712
1298,45
1298,112
1298,141
1298,957
1298,220
1298,283
1298,603
1298,604
1298,607
1298,614
1298,621
1298,627
1298,629
1298,767
1298,823
1298,824
1298,836
1298,862
1298,865
1298,889
1298,994
1298,1045
1298,1137
1298,1253
1298,1264
1298,1267
1298,1313
1298,1326
1298,1370
1298,1713
1298,2148
1298,2149
1298,2152
1298,2273
1298,2375
1298,2576
1298,2628
1298,2706
1298,3140
1298,3165
1298,3441
1298,3618
1298,5189
1298,7463
1298,10713
1298,7662
1298,7888
1298,10714
1298,10715
1298,10716
1499,7
1499,21
1499,38
1499,106
1499,161
1499,192
1499,193
1499,195
1499,196
1499,198
1499,199
1499,202
1499,204
1499,205
1499,206
1499,210
1499,215
1499,232
1499,233
1499,237
1499,248
1499,253
1499,282
1499,283
1499,308
1499,384
1499,391
1499,403
1499,411
1499,802
1499,916
1499,982
1499,1007
1499,1285
1499,1395
1499,1515
1499,1707
1499,2115
1499,2123
1499,2313
1499,2457
1499,3200
1499,6160
1499,10717
1499,10718
1499,10719
1499,10720
1499,10721
1499,10722
1499,10723
262,3812
262,8
262,38
262,103
262,108
262,112
262,1291
262,492
262,154
262,210
262,235
262,317
262,338
262,343
262,355
262,1066
262,611
262,674
262,774
262,802
262,2994
262,1417
262,1545
262,1551
262,1560
262,1945
262,2448
262,2708
262,3125
262,3139
262,3151
262,4260
262,3891
262,5150
262,5184
262,5766
262,4262
262,4266
262,4272
262,4275
262,5501
262,4995
262,5004
262,5484
262,6507
262,7811
262,9036
262,10046
262,10724
262,10725
161,748
161,108
161,1065
161,939
161,601
161,369
161,957
161,206
161,288
161,310
161,317
161,1293
161,374
161,382
161,420
161,426
161,500
161,509
161,606
161,705
161,737
161,756
161,974
161,1074
161,1134
161,1306
161,1417
161,1551
161,1556
161,1724
161,2557
161,3341
161,3137
161,3139
161,3151
161,3342
161,3690
161,3714
161,4261
161,4262
161,4263
161,4274
161,8318
161,9038
161,9039
161,9595
161,10726
161,10727
161,10728
161,10729
923,14
923,140
923,1291
923,939
923,492
923,328
923,329
923,369
923,204
923,237
923,308
923,317
923,371
923,373
923,382
923,383
923,386
923,414
923,419
923,583
923,587
923,705
923,713
923,950
923,953
923,955
923,1074
923,1080
923,1083
923,1578
923,1595
923,2000
923,2014
923,2416
923,2473
923,3341
923,3088
923,3343
923,3356
923,4995
923,5339
923,5496
923,5906
923,6505
923,6971
923,9630
923,10730
923,10731
923,10732
923,10733
729,4
729,14
729,16
729,38
729,110
729,139
729,328
729,161
729,192
729,193
729,195
729,196
729,197
729,198
729,199
729,202
729,203
729,204
729,205
729,206
729,210
729,214
729,215
729,222
729,224
729,229
729,232
729,233
729,234
729,237
729,253
729,283
729,291
729,317
729,408
729,574
729,370
729,383
729,411
729,430
729,432
729,597
729,802
729,879
729,944
729,952
729,3489
729,1350
729,1519
729,8747
476,16
476,38
476,121
476,161
476,187
476,192
476,193
476,195
476,196
476,199
476,200
476,202
476,204
476,205
476,206
476,210
476,211
476,220
476,229
476,237
476,244
476,246
476,248
476,253
476,264
476,408
476,383
476,428
476,432
476,576
476,597
476,605
476,699
476,789
476,802
476,811
476,965
476,1361
476,2851
476,2592
476,2759
476,2953
476,2956
476,2968
476,3992
476,3486
476,5141
476,10734
476,10735
476,10736
205,103
205,2877
205,488
205,1384
205,492
205,149
205,396
205,464
205,466
205,471
205,505
205,508
205,512
205,614
205,615
205,631
205,632
205,1132
205,1313
205,1327
205,1328
205,1743
205,2098
205,3386
205,5025
205,7230
205,7237
205,7425
205,7910
205,8477
205,10737
205,10197
205,10348
205,10738
205,10739
205,10740
205,10741
205,10742
205,10743
205,10744
205,10745
205,10746
205,10747
205,10748
205,10749
205,10750
205,10751
205,10752
205,10753
205,10754
209,0
209,16
209,21
209,26
209,44
209,45
209,106
209,108
209,112
209,129
209,136
209,142
209,492
209,329
209,162
209,343
209,351
209,396
209,419
209,494
209,496
209,613
209,632
209,750
209,774
209,865
209,889
209,2568
209,1006
209,1315
209,1317
209,1438
209,1676
209,1705
209,1742
209,1803
209,2628
209,2708
209,2852
209,2964
209,3136
209,3146
209,3347
209,3875
209,5213
209,5960
209,10755
209,8209
209,10756
209,10757
1271,2
1271,13
1271,14
1271,19
1271,30
1271,38
1271,103
1271,104
1271,108
1271,122
1271,131
1271,1270
1271,1291
1271,328
1271,329
1271,337
1271,1900
1271,412
1271,513
1271,599
1271,612
1271,652
1271,908
1271,2407
1271,981
1271,982
1271,1036
1271,1040
1271,1052
1271,1300
1271,1309
1271,1325
1271,1385
1271,1389
1271,1865
1271,1872
1271,2347
1271,2335
1271,2834
1271,2963
1271,2969
1271,3019
1271,3346
1271,3456
1271,6468
1271,4587
1271,6501
1271,7022
1271,8843
1271,10758
748,153
748,171
748,175
748,235
748,259
748,289
748,424
748,505
748,508
748,512
748,514
748,579
748,893
748,1457
748,1533
748,1858
748,2014
748,2053
748,2609
748,2690
748,2698
748,2779
748,2951
748,10759
748,4445
748,4448
748,4625
748,10760
748,6267
748,8854
748,8867
748,10761
748,10348
748,10351
748,10378
748,10437
748,10762
748,10763
748,10764
748,10765
748,10766
748,10767
748,10768
748,10769
748,10770
748,10771
748,10772
748,10773
748,10774
748,10775
1084,121
1084,939
1084,1271
1084,492
1084,288
1084,372
1084,383
1084,389
1084,423
1084,510
1084,707
1084,750
1084,797
1084,836
1084,3489
1084,1119
1084,1137
1084,1193
1084,1286
1084,1538
1084,1578
1084,1627
1084,1717
1084,1773
1084,1927
1084,1948
1084,2865
1084,5824
1084,4226
1084,3150
1084,3342
1084,3579
1084,3590
1084,3685
1084,3761
1084,3890
1084,5031
1084,6282
1084,5586
1084,5600
1084,5749
1084,5936
1084,8726
1084,8894
1084,9275
1084,10776
1084,10777
1084,10778
1084,10779
1084,10780
38,16
38,38
38,106
38,125
38,492
38,161
38,192
38,193
38,196
38,199
38,204
38,205
38,210
38,220
38,222
38,229
38,253
38,282
38,353
38,408
38,383
38,429
38,530
38,541
38,577
38,579
38,582
38,597
38,602
38,687
38,690
38,812
38,960
38,1129
38,1134
38,1329
38,1330
38,1339
38,1579
38,1680
38,1815
38,2759
38,2953
38,4962
38,3350
38,3372
38,3759
38,4966
38,4183
38,5773
819,139
819,1291
819,939
819,327
819,492
819,328
819,329
819,957
819,338
819,1066
819,419
819,585
819,605
819,606
819,907
819,961
819,974
819,990
819,1000
819,1272
819,1300
819,1415
819,1416
819,1417
819,1419
819,1420
819,1575
819,2007
819,5149
819,3340
819,3380
819,3381
819,4803
819,10781
819,6388
819,6959
819,10782
819,10783
819,10784
819,10785
819,10786
819,10787
819,10788
819,10789
819,10790
819,10791
819,10792
819,10793
819,10794
819,10795
300,38
300,487
300,1291
300,325
300,492
300,175
300,192
300,279
300,339
300,351
300,360
300,513
300,575
300,993
300,1005
300,1287
300,1767
300,1954
300,10796
300,2425
300,1815
300,1882
300,1948
300,1956
300,1964
300,2083
300,2418
300,2834
300,3039
300,3182
300,3186
300,4378
300,4534
300,6946
300,6357
300,6371
300,10797
300,8151
300,8561
300,9121
300,9123
300,10798
300,10799
300,10800
300,10801
300,10802
300,10803
300,10804
300,10805
300,10806
641,14
641,131
641,133
641,1270
641,939
641,492
641,329
641,369
641,195
641,220
641,237
641,248
641,281
641,283
641,301
641,308
641,941
641,383
641,419
641,422
641,426
641,790
641,797
641,798
641,868
641,872
641,1272
641,1274
641,1372
641,1409
641,1767
641,1782
641,10796
641,2237
641,2349
641,3082
641,3088
641,3161
641,3187
641,3671
641,4108
641,4973
641,5750
641,6376
641,9448
641,9528
641,10807
641,10808
641,10809
641,10810
162,5
162,13
162,14
162,21
162,30
162,37
162,103
162,112
162,119
162,122
162,139
162,322
162,1291
162,327
162,332
162,337
162,339
162,343
162,346
162,355
162,425
162,515
162,615
162,652
162,865
162,876
162,3489
162,1788
162,974
162,981
162,982
162,993
162,1287
162,1294
162,1298
162,1300
162,1865
162,1872
162,2526
162,3949
162,3450
162,3377
162,3542
162,3746
162,6468
162,4377
162,6907
162,10811
162,10812
162,10813
1441,1824
1441,489
1441,332
1441,358
1441,359
1441,497
1441,499
1441,516
1441,517
1441,527
1441,658
1441,1324
1441,1626
1441,1640
1441,1656
1441,2082
1441,2091
1441,2379
1441,2380
1441,2382
1441,2416
1441,3102
1441,4014
1441,5529
1441,5685
1441,5999
1441,6002
1441,6004
1441,6133
1441,6550
1441,7376
1441,7568
1441,7574
1441,7940
1441,10814
1441,10107
1441,10288
1441,10815
1441,10612
1441,10816
1441,10817
1441,10818
1441,10819
1441,10820
1441,10821
1441,10822
1441,10823
1441,10824
1441,10825
1441,10826
405,141
405,488
405,492
405,211
405,220
405,225
405,237
405,440
405,575
405,576
405,579
405,590
405,625
405,627
405,989
405,1130
405,1132
405,1280
405,1316
405,2071
405,2254
405,2266
405,2440
405,2876
405,2890
405,3084
405,3357
405,3358
405,4041
405,4237
405,5027
405,7159
405,5901
405,5961
405,6461
405,7427
405,8127
405,8461
405,8472
405,9528
405,10827
405,10828
405,10829
405,10830
405,10831
405,10832
405,10833
405,10834
405,10835
405,10836
987,21
987,108
987,1291
987,324
987,1625
987,327
987,492
987,328
987,338
987,342
987,343
987,346
987,355
987,357
987,448
987,494
987,507
987,632
987,762
987,961
987,974
987,1273
987,1287
987,1313
987,1421
987,1721
987,1799
987,2335
987,2398
987,3080
987,3408
987,3617
987,3875
987,4023
987,4139
987,4533
987,4803
987,5154
987,6288
987,10837
987,6840
987,9017
987,10838
987,10839
987,10840
987,10841
987,10842
987,10843
987,10844
987,10845
295,140
295,325
295,1384
295,369
295,237
295,308
295,317
295,352
295,1066
295,941
295,383
295,384
295,385
295,392
295,423
295,611
295,613
295,711
295,713
295,797
295,951
295,953
295,955
295,956
295,1068
295,1073
295,1083
295,1088
295,1089
295,1134
295,1578
295,1778
295,1945
295,2240
295,2416
295,2428
295,2614
295,7481
295,5763
295,3852
295,4264
295,4269
295,4272
295,4281
295,4291
295,5116
295,5485
295,5496
295,5842
295,10846
1629,3811
1629,4950
1629,1138
1629,3812
1629,4547
1629,1183
1629,4323
1629,0
1629,8
1629,21
1629,30
1629,102
1629,103
1629,108
1629,136
1629,493
1629,400
1629,494
1629,615
1629,757
1629,777
1629,868
1629,893
1629,908
1629,921
1629,6628
1629,1091
1629,1093
1629,1113
1629,1189
1629,1190
1629,1191
1629,1193
1629,1207
1629,1438
1629,1615
1629,1621
1629,1797
1629,1865
1629,10847
1629,2449
1629,3136
1629,3455
1629,3626
1629,4324
1629,4417
1629,4956
1629,10848
1629,10849
1629,10850
1229,2050
1229,3850
1229,4787
1229,10851
1229,10852
1229,9857
1229,10853
1229,10854
1229,10855
1229,10856
1229,10857
1229,10858
1229,10859
1229,10860
1229,10861
1229,10862
1229,10863
1229,10864
1229,10865
1229,10866
1229,10867
1229,10868
1229,10869
1229,10870
1229,10871
1229,10872
1229,10873
1229,10874
1229,10875
1229,10876
1229,10877
1229,10878
1229,10879
1229,10880
1229,10881
1229,10882
1229,10883
1229,10884
1229,10885
1229,10886
1229,10887
1229,10888
1229,10889
1229,10890
1229,10891
1229,10892
1229,10893
1229,10894
1229,10895
1229,10896
1408,122
1408,129
1408,1625
1408,195
1408,206
1408,211
1408,214
1408,276
1408,282
1408,283
1408,340
1408,371
1408,373
1408,375
1408,383
1408,384
1408,395
1408,403
1408,448
1408,797
1408,836
1408,881
1408,975
1408,1029
1408,1372
1408,1853
1408,1896
1408,2473
1408,3095
1408,3122
1408,3217
1408,3366
1408,3936
1408,3685
1408,4376
1408,4637
1408,5332
1408,5498
1408,7036
1408,7184
1408,10412
1408,10897
1408,10488
1408,10898
1408,10899
1408,10900
1408,10901
1408,10902
1408,10903
1408,10904
1362,4
1362,5
1362,13
1362,14
1362,16
1362,20
1362,38
1362,161
1362,192
1362,193
1362,195
1362,196
1362,199
1362,202
1362,204
1362,205
1362,206
1362,210
1362,215
1362,221
1362,279
1362,280
1362,1900
1362,575
1362,597
1362,965
1362,1280
1362,1767
1362,10796
1362,1815
1362,1956
1362,1964
1362,1971
1362,1972
1362,1981
1362,2347
1362,2851
1362,2351
1362,2599
1362,2859
1362,3039
1362,3188
1362,4538
1362,4588
1362,8561
1362,8563
1362,9118
1362,10905
1362,10906
1362,10907
169,1311
169,14
169,112
169,138
169,329
169,388
169,403
169,615
169,718
169,721
169,734
169,782
169,836
169,852
169,863
169,865
169,988
169,990
169,997
169,1008
169,1062
169,1233
169,1234
169,1235
169,1618
169,1894
169,1895
169,1920
169,1933
169,2165
169,2256
169,2565
169,3119
169,3390
169,3590
169,3786
169,4097
169,6253
169,6319
169,7068
169,10908
169,7833
169,7997
169,9450
169,10909
169,10910
169,10911
169,10912
169,10913
169,10914
206,14
206,103
206,115
206,120
206,131
206,1625
206,325
206,601
206,1271
206,327
206,492
206,328
206,332
206,365
206,396
206,448
206,494
206,612
206,632
206,750
206,900
206,1006
206,1036
206,1272
206,1274
206,1282
206,1314
206,1545
206,1785
206,1942
206,2007
206,3021
206,3954
206,4544
206,5270
206,5929
206,10915
206,6571
206,7586
206,9089
206,9397
206,9717
206,10916
206,10917
206,10918
206,10919
206,10920
206,10921
206,10922
206,10923
839,7
839,16
839,20
839,38
839,46
839,127
839,129
839,131
839,192
839,193
839,198
839,199
839,204
839,246
839,248
839,263
839,266
839,337
839,403
839,539
839,585
839,593
839,619
839,802
839,818
839,879
839,982
839,998
839,1052
839,1272
839,1274
839,1361
839,1365
839,1372
839,1815
839,1901
839,1909
839,2859
839,2963
839,3193
839,4496
839,10924
839,6358
839,6501
839,10925
839,6947
839,8289
839,10926
839,10927
839,10928
778,2
778,3
778,6
778,7
778,21
778,30
778,42
778,493
778,206
778,220
778,396
778,430
778,498
778,509
778,585
778,651
778,753
778,802
778,868
778,3489
778,1186
778,1096
778,1119
778,1127
778,1132
778,1280
778,1681
778,1691
778,1734
778,2479
778,2083
778,2859
778,2880
778,2889
778,2890
778,3108
778,3125
778,3159
778,9190
778,10929
778,3622
778,4631
778,6005
778,6522
778,8191
778,9403
778,10930
778,10931
778,10932
778,10933
1473,5
1473,7
1473,8
1473,10
1473,21
1473,103
1473,108
1473,112
1473,122
1473,129
1473,131
1473,132
1473,136
1473,139
1473,141
1473,492
1473,329
1473,202
1473,206
1473,339
1473,396
1473,419
1473,425
1473,586
1473,603
1473,606
1473,609
1473,612
1473,613
1473,905
1473,908
1473,921
1473,965
1473,1015
1473,1131
1473,1132
1473,1621
1473,1700
1473,8828
1473,2702
1473,2668
1473,2938
1473,3027
1473,3509
1473,4442
1473,7207
1473,8724
1473,8881
1473,10934
1473,10935
1563,1064
1563,30
1563,103
1563,2877
1563,493
1563,2710
1563,1292
1563,510
1563,742
1563,758
1563,1003
1563,1015
1563,1090
1563,1100
1563,1616
1563,1876
1563,2280
1563,2175
1563,2287
1563,2288
1563,2290
1563,2308
1563,2435
1563,2739
1563,2890
1563,3108
1563,3901
1563,4145
1563,4732
1563,7048
1563,7940
1563,7971
1563,7977
1563,10602
1563,10936
1563,10937
1563,10938
1563,10939
1563,10940
1563,10941
1563,10942
1563,10943
1563,10944
1563,10945
1563,10946
1563,10947
1563,10948
1563,10949
1563,10950
1563,10951
37,101
37,103
37,108
37,2877
37,492
37,493
37,332
37,498
37,511
37,639
37,643
37,662
37,667
37,1000
37,1091
37,1319
37,1640
37,1654
37,1851
37,2281
37,10952
37,2485
37,2488
37,2490
37,2494
37,2508
37,3338
37,3512
37,6224
37,4794
37,5530
37,5881
37,6228
37,10953
37,9914
37,9978
37,10954
37,10955
37,10956
37,10957
37,10958
37,6293
37,10959
37,10960
37,10961
37,10962
37,10963
37,10964
37,10965
37,10966
1498,2
1498,4
1498,7
1498,13
1498,33
1498,38
1498,46
1498,116
1498,329
1498,192
1498,193
1498,202
1498,214
1498,222
1498,232
1498,344
1498,2700
1498,411
1498,412
1498,416
1498,418
1498,421
1498,424
1498,432
1498,586
1498,593
1498,597
1498,619
1498,785
1498,810
1498,887
1498,981
1498,1040
1498,1131
1498,1294
1498,1305
1498,1309
1498,1390
1498,1676
1498,1901
1498,1903
1498,1948
1498,2083
1498,4665
1498,4060
1498,3542
1498,3545
1498,4860
1498,7687
1498,7700
870,3811
870,13
870,15
870,19
870,21
870,24
870,30
870,102
870,115
870,122
870,134
870,140
870,1065
870,1625
870,328
870,1292
870,199
870,210
870,237
870,261
870,263
870,266
870,283
870,494
870,593
870,612
870,954
870,2407
870,1000
870,1190
870,1191
870,1195
870,1196
870,1612
870,1621
870,2800
870,3820
870,3821
870,4329
870,6686
870,8654
870,7012
870,10967
870,9342
870,9344
870,10968
870,10969
870,10970
870,10971
870,10972
865,4
865,12
865,16
865,26
865,38
865,106
865,129
865,141
865,145
865,155
865,161
865,162
865,165
865,169
865,189
865,193
865,196
865,199
865,244
865,805
865,806
865,3178
865,496
865,788
865,817
865,865
865,907
865,908
865,4432
865,982
865,1315
865,1328
865,1366
865,1508
865,1673
865,1730
865,1760
865,2021
865,2152
865,2572
865,10973
865,8001
865,5973
865,6925
865,7776
865,10323
865,10757
865,10974
865,10975
865,10976
473,4
473,14
473,16
473,38
473,106
473,140
473,155
473,169
473,192
473,193
473,194
473,195
473,196
473,198
473,199
473,202
473,204
473,205
473,206
473,208
473,210
473,220
473,260
473,264
473,268
473,283
473,805
473,408
473,574
473,370
473,1293
473,417
473,431
473,575
473,597
473,791
473,1348
473,1358
473,1361
473,1393
473,1590
473,1681
473,1815
473,2247
473,2752
473,3155
473,3244
473,4699
473,10977
473,10978
615,5
615,939
615,601
615,235
615,276
615,940
615,1293
615,373
615,375
615,378
615,382
615,383
615,385
615,388
615,392
615,422
615,423
615,674
615,703
615,705
615,707
615,708
615,727
615,889
615,948
615,975
615,1029
615,1068
615,1069
615,1070
615,1071
615,1081
615,1083
615,1088
615,1137
615,1578
615,1622
615,1763
615,1764
615,2156
615,2713
615,2861
615,3223
615,3936
615,3606
615,4192
615,6813
615,7370
615,8742
615,9706
358,52
358,643
358,982
358,1019
358,1046
358,1525
358,1546
358,1641
358,1825
358,1847
358,1851
358,1865
358,2489
358,2494
358,2508
358,5229
358,2688
358,3108
358,10979
358,3301
358,4298
358,10980
358,10981
358,10982
358,10983
358,6137
358,10984
358,8579
358,9439
358,10218
358,10955
358,10985
358,10986
358,10987
358,10988
358,10989
358,10990
358,10991
358,10992
358,10993
358,10994
358,10995
358,10996
358,10997
358,10998
358,10999
358,11000
358,11001
358,11002
358,11003
802,4
802,16
802,20
802,25
802,38
802,169
802,189
802,192
802,193
802,195
802,196
802,197
802,198
802,199
802,203
802,206
802,210
802,214
802,215
802,222
802,224
802,229
802,230
802,237
802,253
802,263
802,283
802,310
802,408
802,681
802,1900
802,409
802,411
802,420
802,541
802,597
802,687
802,689
802,699
802,811
802,812
802,817
802,879
802,3675
802,4045
802,8001
802,6983
802,11004
802,11005
802,11006
1053,137
1053,282
1053,940
1053,374
1053,382
1053,388
1053,392
1053,604
1053,609
1053,627
1053,703
1053,709
1053,740
1053,743
1053,824
1053,826
1053,836
1053,843
1053,849
1053,850
1053,851
1053,859
1053,994
1053,1069
1053,1074
1053,1154
1053,1245
1053,1306
1053,1313
1053,1578
1053,1896
1053,2152
1053,2187
1053,2466
1053,2473
1053,2617
1053,2741
1053,3389
1053,3496
1053,4897
1053,4407
1053,4960
1053,5034
1053,5418
1053,6347
1053,9661
1053,11007
1053,11008
1053,11009
1053,11010
592,14
592,204
592,1066
592,383
592,578
592,579
592,583
592,674
