uid,iid
923,4110
923,427
923,193
923,165
923,3186
923,1162
923,1338
923,1339
923,216
923,355
923,541
923,1344
923,425
923,426
923,428
923,429
923,78
923,134
923,218
923,129
923,224
923,88
923,89
923,3174
923,3175
923,312
923,3178
923,454
923,735
923,303
923,263
923,1356
923,1252
923,1724
923,1163
923,2072
677,960
677,653
677,497
677,468
677,620
677,298
677,13
677,588
677,21
677,996
677,1019
677,2132
677,956
677,11
677,65
677,106
677,3949
677,2386
677,709
677,859
677,57
677,2527
677,202
677,1211
677,920
677,1901
677,349
677,108
677,307
677,366
677,595
677,114
677,1289
677,23
677,15
677,777
677,426
677,219
677,1083
677,1057
677,2616
677,2134
677,1442
159,11
159,1417
159,257
159,298
159,131
159,590
159,129
159,558
159,690
159,299
159,497
159,1019
159,415
159,219
159,395
159,394
159,114
159,908
159,779
159,1741
159,744
159,123
159,907
159,155
159,499
159,589
159,17
159,24
159,304
159,128
159,1958
159,1368
159,35
159,1324
159,14
159,4111
159,1943
159,311
159,1075
159,1076
159,268
159,2517
159,603
159,1160
283,11
283,219
283,193
283,597
283,468
283,1179
283,1023
283,681
283,218
283,1180
283,1279
283,1343
283,739
283,431
283,224
283,303
283,620
283,1252
1215,35
1215,30
1215,36
1215,556
1215,758
1215,33
1215,522
1215,872
1215,741
1215,528
1215,1274
1215,1098
1215,579
1503,219
1503,3
1503,11
1503,125
1503,117
1503,119
1503,120
1503,480
1503,138
1503,491
1503,8
1503,9
1503,139
1503,140
1503,482
1503,30
1503,121
1503,141
1498,11
1498,793
1498,10
1498,281
1498,1932
1498,35
1498,319
1498,23
1498,134
1498,482
1498,556
1498,102
1592,10
1592,509
1592,818
1592,482
1592,30
1539,117
1539,116
1539,118
1539,119
1539,120
1539,121
2277,2627
2277,597
2277,2231
2277,2036
2277,24
2277,4112
2277,4113
2277,319
2277,114
2277,4114
2277,137
2277,943
2277,25
2277,2963
2277,1822
2277,2964
2277,2708
2277,1343
2277,1927
2277,2629
2277,2630
2277,2631
2277,2632
2277,2633
1533,106
1533,360
1533,416
1533,651
1533,387
1533,340
1533,1172
1533,1089
1533,664
1533,686
1533,594
1533,372
1533,659
1533,851
1533,694
1533,652
1533,2061
1533,823
1533,336
1533,4115
1533,2509
1533,445
1533,4116
1533,3689
1533,3323
1533,4117
1533,475
1533,4118
1533,759
1533,3465
1533,837
1533,912
1533,926
1533,853
1533,2433
1533,1832
1533,417
1533,418
1533,419
1533,20
1533,719
1533,840
1533,1094
1533,144
1533,115
1533,145
1533,729
1186,10
1186,14
1186,822
1186,457
1186,858
1186,340
1186,258
1186,685
1186,656
1186,375
1186,372
1186,938
1186,824
2368,258
2368,14
2368,660
2368,482
2368,2039
2368,654
2368,961
2368,881
2368,625
2368,362
2368,178
2368,618
2368,1280
2368,356
2368,1489
2368,263
2368,63
2368,1646
2368,123
2368,155
2368,1683
2368,354
2368,327
2368,1645
2368,486
2368,15
2368,125
2368,350
2368,454
2368,305
2368,159
2368,1035
2368,882
2368,395
2368,13
2368,2674
2368,1210
2368,1044
2368,394
2368,2057
2368,470
2368,1693
2368,746
2368,260
2368,114
2368,970
2368,971
2368,972
2368,973
2368,491
2368,593
2368,292
2368,9
2368,307
2368,661
2368,718
2368,1804
2368,732
2609,11
2609,951
2609,219
2609,588
2609,258
2609,1293
2609,14
2609,36
2609,31
2726,17
2726,35
2726,14
2726,604
2726,10
2726,131
2726,332
2726,20
2726,2290
2726,2228
2726,829
2726,137
2726,24
1378,36
1378,277
1378,569
1378,523
1378,280
1378,480
1378,10
1378,288
1378,818
1378,294
1378,35
1378,2358
1378,2357
1378,2635
1378,29
1378,23
1378,1098
1378,287
1378,565
2621,14
2621,0
2621,103
2621,1
2621,129
2621,47
2621,491
2621,782
2621,525
2621,593
2621,479
2621,538
2621,285
2621,292
2621,9
2621,1938
2621,159
2621,34
2621,35
1363,106
1363,743
1363,491
1363,33
1363,2095
1363,41
1363,29
1363,556
1363,7
1363,593
1363,442
1363,466
1363,292
1363,159
1363,342
1363,161
1363,364
1363,30
1363,9
1363,262
1363,532
1363,864
1363,293
1363,77
1363,197
1363,411
1363,416
1363,426
1363,8
1363,598
1363,219
1363,2857
1363,895
1363,87
1363,155
1363,455
1363,144
1363,115
1363,145
1363,1106
1363,468
1363,620
2145,11
2145,483
2145,14
2145,12
2145,219
2145,484
2145,1011
2145,1012
2145,1013
2145,35
2145,262
2145,2528
2145,2341
2145,134
2145,479
2145,136
2145,224
2145,3533
1879,106
1879,11
1879,301
1879,307
1879,21
1879,299
1879,12
1879,263
1879,775
1879,291
1879,122
1879,558
1879,35
1879,4
1879,781
1879,340
1879,826
1879,793
1879,17
1879,571
1879,541
1879,884
1879,355
1879,361
1879,14
1879,842
1879,107
1879,4119
1879,2445
1879,289
1879,20
1879,53
1879,1403
1879,415
1879,4120
1879,654
1879,892
1879,774
1879,751
1879,694
1879,597
1879,410
1879,334
1879,492
1879,29
1879,342
1879,10
1879,507
1879,1801
1879,1242
1879,904
1879,532
1879,574
1879,126
1879,305
1879,32
1879,189
1879,1867
1879,2148
1879,744
1879,470
1879,866
1879,2805
1879,579
1879,154
1879,185
1879,1952
1879,219
1879,2701
1879,3
1879,943
1879,116
1879,308
1879,486
1879,487
1879,1098
1879,309
1879,311
1879,117
1879,118
1879,411
1879,134
1879,2155
1879,3031
1879,3032
1879,719
1879,840
1879,144
1879,115
1879,145
1879,732
326,20
326,604
326,818
326,1868
326,37
326,799
326,102
326,10
326,569
326,36
326,35
326,2714
326,137
326,1935
326,478
326,273
326,1447
326,556
326,2229
326,477
326,541
326,563
326,3291
326,1973
326,480
326,28
326,1796
326,482
326,30
326,558
326,89
326,1103
326,33
326,575
326,289
287,117
287,119
287,120
287,138
287,139
287,140
287,121
287,141
2521,11
2521,36
2521,1165
2521,468
2521,10
2521,479
2521,620
2521,857
2521,4121
2521,47
2521,887
2521,129
2521,224
2521,281
317,772
317,765
317,101
317,479
317,526
317,286
317,806
751,891
751,1545
751,23
751,480
751,285
751,1266
751,134
751,887
751,29
751,31
751,1781
751,558
751,567
751,571
751,1711
751,137
751,1106
751,102
751,35
751,36
751,24
2595,299
2595,597
2595,2996
2595,305
2595,17
2595,904
2595,14
2595,21
2595,129
2595,11
2595,36
2595,224
2595,35
2595,1249
2595,558
2595,258
2595,41
2595,355
2595,775
2595,285
2595,488
2595,111
2595,829
2595,4122
2595,776
2595,1230
2595,134
2595,260
2595,2554
2595,105
2595,425
2595,123
2595,4
2595,319
2595,1320
2595,797
2595,2326
2595,2665
2595,1177
2595,34
2595,1252
2595,307
2595,25
2595,104
2595,103
2595,1431
2595,311
2595,3478
2595,3479
2595,3480
2595,2999
2595,117
2595,116
2595,118
2595,3
2595,119
2595,6
2595,120
2595,1343
2595,1927
2595,282
2595,138
2595,491
2595,8
2595,593
2595,292
2595,9
2595,139
2595,140
2595,592
2595,598
2595,300
2595,125
2595,219
2595,159
2595,155
2595,121
2595,802
2595,141
2595,2327
2595,1976
2595,584
1082,257
1082,33
1082,2008
1082,4123
1082,3674
1082,14
1082,268
217,958
217,653
217,106
217,620
217,468
217,219
217,459
217,746
217,960
217,795
217,599
217,122
217,693
217,788
217,678
217,588
217,1547
217,65
217,671
217,343
217,596
217,388
217,1062
217,2095
217,1164
217,438
217,940
217,612
217,327
217,11
217,924
217,1985
217,437
217,923
217,367
217,347
217,823
217,1209
217,791
217,523
217,259
217,393
217,600
217,1404
217,1347
217,303
217,465
217,589
217,354
217,2316
217,2016
217,1117
217,913
217,1077
217,3741
217,1119
217,3742
217,756
217,264
217,2017
217,117
217,116
217,118
217,3
217,711
217,663
217,4124
217,386
217,377
217,414
217,652
217,76
217,416
217,429
217,2206
217,491
217,9
217,1234
217,39
217,910
217,1235
217,1039
217,601
217,602
217,587
217,603
217,822
217,3643
217,2377
217,2294
217,1185
217,1981
217,124
217,651
217,854
217,855
1938,652
1938,823
1938,334
1938,657
1938,762
1321,6
1321,11
1321,3
1321,0
1321,117
1321,483
1321,118
1321,987
1321,119
1321,5
1321,85
1321,485
1321,745
1321,986
1321,1
1321,2
1321,116
1321,1263
1321,303
1321,484
1321,38
1321,262
1321,121
1321,128
1321,2123
1321,120
1321,1928
1321,86
2073,298
2073,993
2073,1011
2073,774
2073,11
2073,14
2073,605
2073,129
2073,480
2073,3585
2073,1403
2073,35
2073,1405
2073,1012
2073,17
2073,956
2073,134
2073,217
2073,751
2073,454
2073,332
2073,590
2073,2554
2073,137
2073,2044
2073,24
2073,866
2073,829
2073,1190
2073,900
2073,899
2073,482
2073,963
2073,18
2073,126
2073,1759
2073,901
2073,1013
2073,3916
2073,1480
2073,20
2073,850
2073,733
2073,31
2073,477
2073,131
2073,505
2073,1364
2073,4125
2073,1930
2073,89
2073,3431
2073,102
1550,17
1550,2240
1550,316
1550,332
1550,279
1550,776
1550,137
1550,35
1550,277
1550,831
1550,548
1550,571
1550,575
1550,36
1718,116
1718,117
1718,118
1718,119
1718,120
1718,121
2494,2042
2494,11
2494,18
2494,134
2494,24
592,14
592,260
592,219
592,2
592,298
592,440
592,443
592,1928
592,5
592,0
592,1265
592,489
592,1013
592,1
592,1122
592,1547
592,929
592,404
592,588
592,21
592,405
592,289
592,159
592,406
592,1090
592,1403
592,558
592,155
592,481
592,347
592,374
592,426
592,427
592,53
592,1011
592,553
592,823
592,415
592,887
592,1240
592,577
592,1739
592,4126
592,425
592,348
592,393
592,633
592,634
592,64
592,1091
592,1092
592,65
592,1093
592,266
592,1012
592,1225
592,423
592,424
592,428
592,8
592,9
757,873
757,35
757,21
757,792
757,307
757,107
757,570
757,129
757,54
757,690
757,885
757,31
757,24
757,18
757,454
757,20
757,479
757,10
757,305
757,668
757,106
757,336
757,281
757,17
757,36
757,4127
757,3488
757,14
757,572
757,124
757,1648
757,29
757,782
757,272
757,1325
757,158
757,1973
757,517
757,1540
757,806
757,733
757,284
757,876
757,3013
757,513
757,514
757,316
757,104
757,101
757,103
757,515
757,273
757,516
757,518
757,277
757,779
757,519
757,258
757,520
757,521
757,522
757,505
757,523
757,2535
757,1337
757,524
757,525
757,25
757,23
757,480
757,132
757,526
757,527
757,28
757,528
757,529
757,530
757,531
757,532
757,76
757,533
757,534
757,535
757,537
757,538
757,539
757,540
757,541
757,507
757,542
757,543
757,544
757,1099
757,286
757,545
757,478
757,134
757,546
757,1000
757,1469
757,314
757,547
757,548
757,549
757,482
757,550
757,551
757,552
757,553
757,30
757,32
757,943
757,554
757,555
757,556
757,557
757,329
757,558
757,559
757,560
757,561
757,89
757,288
757,293
757,562
757,563
757,564
757,565
757,566
757,743
757,13
757,279
757,568
757,569
757,571
757,874
757,875
757,338
757,573
757,574
757,575
757,34
757,576
757,577
757,578
757,137
757,579
757,580
757,102
757,289
757,472
757,581
757,1059
757,1087
757,582
757,583
757,584
757,105
757,585
757,280
757,586
2233,106
2233,497
2233,258
2233,1
2233,1263
2233,360
2233,1804
2233,571
2233,354
2233,832
2233,1264
2233,484
2233,85
2233,5
2233,693
2233,2054
2233,746
2233,394
2233,487
2233,2877
2233,605
2233,416
2233,929
2233,669
2233,1692
2233,684
2233,1325
2233,2186
2233,1595
2233,159
2233,3472
2233,155
2233,1063
2233,4128
2233,1328
2233,814
2233,38
2233,2884
2233,0
2233,689
2233,415
2233,1594
2233,395
2233,2
2233,483
2233,417
2233,418
2233,419
2233,2204
2233,1609
2233,86
2233,455
2233,144
2233,115
2233,145
2434,10
2434,1105
2434,277
2434,579
2434,889
2327,3
2327,10
2327,523
2327,17
2327,193
2327,818
2327,298
2327,2
2327,260
2327,362
2327,117
2327,4129
2327,219
2327,125
2327,6
2327,429
2327,262
2327,5
2327,14
2327,348
2327,1780
2327,138
2327,621
2327,327
2327,593
2327,159
2327,878
2327,11
2327,169
2327,279
2327,1690
2327,8
2327,9
2327,745
2327,2872
2327,399
2327,400
2327,401
2327,402
2327,116
2327,118
2327,598
2327,218
2327,2702
1571,483
1571,1
1571,0
1571,1011
1571,5
1571,484
1571,1012
1571,2
1571,765
1571,772
1571,3
1571,1013
1571,6
1571,414
1571,8
1571,9
2585,340
2585,651
2585,664
2585,3796
2585,589
2585,823
2585,603
2585,719
2585,729
289,951
289,2069
289,544
289,1584
289,2068
289,776
289,1808
289,1014
289,1318
289,1975
289,563
289,842
289,4130
289,24
2505,488
2505,340
2505,597
2505,106
2505,174
2505,14
2505,558
2505,335
2505,487
2505,388
2505,429
2505,53
2505,719
2505,840
2029,106
2029,0
2029,301
2029,297
2029,11
2029,692
2029,107
2029,10
2029,117
2029,4131
2029,421
2029,1
2029,35
2029,118
2029,291
2029,308
2029,116
2029,119
2029,120
2029,412
2029,422
2029,121
1162,14
1162,263
1162,1480
1162,2667
1162,340
1162,454
1162,155
1162,429
1162,438
1162,347
1162,1023
1162,2360
1162,1279
1162,752
1162,443
1162,258
1162,410
1162,510
1162,488
1162,654
1162,53
1162,189
1162,307
1162,359
1162,21
1162,793
1162,1797
1162,1178
1162,1177
1162,49
1162,597
1162,219
1162,899
1162,427
1162,1941
1162,1130
1162,353
1162,940
1162,1112
1162,224
1162,110
1162,994
1162,29
1162,1188
1162,621
1162,11
1162,493
1162,4132
1162,428
1162,892
1162,468
1162,51
1162,63
1162,990
1162,1265
1162,2493
1162,161
1162,185
1162,226
1162,891
1162,327
1162,376
1162,52
1162,1167
1162,305
1162,431
1162,17
1162,1616
1162,106
1162,2148
1162,87
1162,416
1162,50
1162,160
1162,1460
1162,3033
1162,4133
1162,326
1162,886
1162,2252
1162,1671
1162,991
1162,3518
1162,1801
1162,159
1162,93
1162,1493
1162,181
1162,114
1162,1937
1162,197
1162,591
1162,958
1162,409
1162,190
1162,394
1162,342
1162,252
1162,3538
1162,491
1162,1037
1162,1465
1162,426
1162,167
1162,83
1162,1857
1162,3071
1162,82
1162,4134
1162,67
1162,1042
1162,617
1162,693
1162,884
1162,1133
1162,154
1162,1925
1162,2913
1162,66
1162,4135
1162,1368
1162,605
1162,743
1162,1950
1162,2330
1162,61
1162,922
1162,779
1162,3491
1162,828
1162,553
1162,1969
1162,507
1162,672
1162,814
1162,1457
1162,1242
1162,3504
1162,1637
1162,364
1162,204
1162,3351
1162,128
1162,47
1162,348
1162,393
1162,709
1162,56
1162,57
1162,349
1162,1225
1162,355
1162,530
1162,1136
1162,909
1162,1481
1162,108
1162,4136
1162,1940
1162,423
1162,424
1162,425
1162,593
1162,292
1162,9
1162,80
1162,434
1162,910
1162,194
1162,1842
1162,227
1162,312
1162,498
1162,304
1162,1038
1162,1212
1162,247
1162,3911
1162,43
1162,1942
1162,900
1162,901
1162,1723
1162,1255
1162,1256
1162,1257
1162,1258
1162,1259
1162,3505
1552,106
1552,481
1552,775
1552,36
1552,258
1552,570
1552,30
1552,1759
1552,32
1552,1489
1552,594
1552,1417
1552,1370
1552,2877
1552,134
1552,829
1552,24
1552,350
1552,754
1552,667
1552,356
1552,837
1552,117
1552,116
1552,118
1552,11
1552,3
1552,970
1552,971
1552,972
1552,119
1552,6
1552,120
1552,138
1552,491
1552,8
1552,593
1552,292
1552,9
1552,139
1552,140
1552,592
1552,598
1552,125
1552,219
1552,159
1552,155
1552,121
1552,455
1552,141
1552,1921
2138,651
2138,823
2138,219
2138,652
2138,729
2151,653
2151,2095
2151,1370
2151,1692
2151,670
2151,416
2151,1063
2151,651
2151,2729
2151,781
2151,764
2151,415
2151,1044
2151,364
2151,620
2151,159
2151,1191
2151,1443
2151,621
2151,1179
2151,569
2151,155
2151,623
2151,3273
2151,1173
2151,359
2151,649
2151,468
2151,739
2151,417
2151,418
2151,419
2151,1180
2151,838
2151,1691
2151,2678
2151,1442
2151,978
2151,1920
2151,1921
2151,1922
2151,1923
2151,605
2151,644
2151,645
2151,627
2151,646
2151,647
2151,648
2151,650
2151,773
2151,4137
1046,14
1046,35
1046,17
1046,1274
1046,856
1046,20
1046,332
1046,608
1046,356
1046,479
1046,137
1046,2828
1046,18
1046,477
1046,280
1046,1321
1046,318
1046,11
1046,1278
1046,1283
1046,482
599,3
599,292
599,6
599,8
599,9
1534,116
1534,117
1534,118
1534,119
1534,120
1534,121
2636,10
2636,556
2636,11
2636,340
2636,193
2636,106
2636,24
2636,258
2636,454
2636,14
2636,951
2636,1263
2636,356
2636,350
2636,155
2636,219
2636,681
2636,362
2636,169
2636,615
2636,2013
2636,2563
2636,2793
2636,703
2636,116
2636,369
2636,17
2636,2367
2636,990
2636,713
2636,622
2636,129
2636,218
2636,676
2636,327
2636,178
2636,3
2636,470
2636,117
2636,246
2636,699
2636,989
2636,682
2636,125
2636,51
2636,438
2636,370
2636,54
2636,359
2636,625
2636,498
2636,52
2636,1108
2636,90
2636,594
2636,2125
2636,1162
2636,1489
2636,2076
2636,1130
2636,2384
2636,1618
2636,1545
2636,1042
2636,263
2636,159
2636,1217
2636,491
2636,85
2636,330
2636,49
2636,1051
2636,1590
2636,965
2636,46
2636,1168
2636,348
2636,2191
2636,2000
2636,893
2636,123
2636,1721
2636,75
2636,2678
2636,2280
2636,530
2636,795
2636,597
2636,1289
2636,674
2636,68
2636,333
2636,262
2636,119
2636,575
2636,53
2636,282
2636,1355
2636,4
2636,347
2636,678
2636,2564
2636,1230
2636,714
2636,30
2636,1344
2636,985
2636,205
2636,2263
2636,2264
2636,2265
2636,63
2636,399
2636,400
2636,401
2636,402
2636,1813
2636,1223
2636,118
2636,324
2636,23
2636,1338
2636,1339
2636,73
2636,120
2636,1571
2636,1226
2636,834
2636,1136
2636,1290
2636,1122
2636,8
2636,593
2636,9
2636,598
2636,1598
2636,887
2636,1623
2636,1148
2636,789
2636,328
2636,38
2636,86
2636,87
2636,587
2636,749
2636,223
2636,1642
2636,1643
2636,997
2636,1238
2636,1239
2636,881
2636,19
2636,445
2636,446
2636,447
2636,1653
2636,337
2636,450
2636,121
2636,1245
2636,1211
2636,1038
2636,1683
2636,743
2636,719
2636,1778
2636,726
2636,1711
2636,144
2636,115
2636,145
2636,941
2636,1356
2636,768
2636,2732
2636,1163
2636,854
2636,855
2636,979
2636,980
2636,981
2636,983
2636,984
1281,340
1281,348
1281,393
1281,594
1281,734
1281,573
1281,719
1281,840
2298,11
2298,263
2298,14
2298,106
2298,114
2298,103
2298,342
2298,889
2298,131
2298,35
2298,178
2298,49
2298,332
2298,10
2298,541
2298,20
2298,355
5,117
5,119
5,121
5,141
5,18
5,120
5,138
5,139
5,140
5,303
1286,958
1286,65
1286,348
1286,10
1286,87
1286,14
1286,362
2750,3
2750,117
2750,116
2750,118
2750,6
2750,8
2750,9
1450,14
1450,669
1450,114
1450,258
1450,842
2395,11
2395,1266
2395,2180
2395,797
2395,31
2395,574
19,859
19,860
19,861
19,858
19,1359
679,652
679,651
679,340
679,823
679,2365
679,24
1248,889
1248,1271
1248,1458
1248,2186
1248,1951
1248,1408
1248,558
1248,1009
1248,797
1248,349
1248,31
1248,36
1248,1445
2657,10
2657,818
2657,558
2657,509
2657,103
2657,102
1918,2175
1918,224
1918,1225
1918,1207
1918,829
1918,1796
1918,1265
1918,794
1918,1335
1076,10
1076,258
1076,340
1076,886
1076,21
1076,14
1076,654
1076,410
1076,481
1076,416
1076,835
1076,129
1076,24
1076,393
1076,1692
1076,454
1076,990
1076,2729
1076,443
1076,620
1076,372
1076,219
1076,378
1076,793
1076,1630
1076,370
1076,1109
1076,940
1076,40
1076,155
1076,1045
1076,431
1076,387
1076,736
1076,390
1076,114
1076,882
1076,904
1076,110
1076,113
1076,450
1076,1186
1076,1113
1076,1177
1076,356
1076,1167
1076,449
1076,2054
1076,123
1076,438
1076,65
1076,926
1076,836
1076,493
1076,912
1076,694
1076,651
1076,335
1076,106
1076,1989
1076,1421
1076,262
1076,468
1076,1148
1076,1540
1076,1164
1076,280
1076,930
1076,434
1076,1992
1076,571
1076,2283
1076,1578
1076,1987
1076,452
1076,1993
1076,593
1076,653
1076,501
1076,62
1076,588
1076,2014
1076,633
1076,634
1076,64
1076,1072
1076,1073
1076,1219
1076,1220
1076,851
1076,1170
1076,54
1076,350
1076,73
1076,1134
1076,1135
1076,417
1076,418
1076,419
1076,189
1076,491
1076,8
1076,292
1076,9
1076,598
1076,929
1076,87
1076,122
1076,884
1076,931
1076,932
1076,933
1076,1994
1076,1995
1076,1996
1076,1997
1076,743
1076,246
1076,1691
1076,1173
1076,719
1076,456
1076,457
1076,458
1076,382
1076,459
1076,460
1076,357
1076,461
1076,375
1076,462
1076,463
1076,373
1076,1063
1076,2678
1076,726
1076,682
1076,1185
1076,144
1076,115
1076,145
1076,1370
1076,1923
1076,935
1076,936
1076,4138
1076,503
1076,502
1076,475
1076,732
850,65
850,219
850,378
850,605
850,669
850,771
850,367
850,623
850,10
850,633
850,634
850,64
1030,10
1030,996
1030,1266
1030,3311
1030,11
1030,224
1030,281
1030,782
1030,1280
1030,577
1030,124
1030,1252
1056,483
1056,0
1056,3
1056,693
1056,484
1056,41
1056,772
1056,24
1056,605
1056,155
1056,1
1056,579
1056,986
1056,594
1056,1172
1056,765
1056,2367
1056,116
1056,5
1056,1012
1056,2
1056,17
1056,121
1056,14
1056,985
1056,117
1056,202
1056,1011
1056,987
1056,837
1056,1013
1056,118
1056,11
1056,119
1056,6
1056,120
1056,8
1056,9
894,10
894,36
894,332
894,35
894,134
894,163
894,942
930,10
930,14
930,11
930,30
930,23
930,20
930,18
1425,3
1425,491
1425,17
1425,292
1425,593
1425,117
1425,159
1425,9
1425,140
1425,121
1425,138
1425,8
1425,116
1425,141
1425,118
1425,119
1425,120
1425,139
1425,598
1425,32
1508,483
1508,1011
1508,484
1508,117
1508,1012
1508,1013
1508,1264
1508,116
1508,118
1508,119
1508,120
1508,121
722,10
722,18
722,134
722,135
722,35
1071,0
1071,1195
1071,483
1071,2
1071,1928
1071,1
1071,484
1071,3
1071,117
1071,5
1071,260
1071,551
1071,262
1071,10
1071,159
1071,319
1071,289
1071,118
1071,120
1071,119
1071,116
1071,266
1071,121
221,10
221,340
221,921
221,219
221,1338
221,719
221,840
2684,10
2684,3326
2684,24
2684,106
2684,134
2684,1128
2684,594
2684,302
2684,1246
2684,38
2684,2235
2684,85
2684,1009
2684,3513
2684,15
2684,487
2684,794
2684,652
2684,779
2684,3286
2684,336
2684,737
2684,128
2684,1857
2684,54
2684,2683
2684,1571
2684,2034
2684,1000
2684,14
2684,538
2684,572
2684,1601
2684,19
2684,338
2684,353
2684,809
2684,790
2684,1053
2684,68
2684,1981
2684,185
2684,788
2684,2662
2684,659
2684,1524
2684,1328
2684,769
2684,632
2684,3983
2684,569
2684,1010
2684,4050
2684,1242
2684,195
2684,76
2684,73
2684,1418
2684,388
2684,174
2684,391
2684,1546
2684,1428
2684,785
2684,924
2684,52
2684,786
2684,912
2684,851
2684,4007
2684,4008
2684,787
2684,1290
2684,4139
2684,1602
2684,4032
2684,1469
2684,86
2684,599
2684,87
2684,53
2684,31
2684,329
2684,2253
2684,822
2684,455
2684,735
2684,1168
2684,252
2684,793
2684,1784
2684,1802
2684,1803
2684,254
2684,255
2684,1252
2684,683
1271,117
1271,116
1271,118
1271,119
1271,120
1271,121
372,258
372,835
372,393
372,1452
372,4140
372,781
372,126
372,1953
372,562
372,14
372,1932
372,263
372,307
372,286
372,50
372,155
372,943
372,828
372,57
372,32
372,135
372,348
372,362
372,1072
372,1073
372,1074
372,1219
372,1220
372,399
372,400
372,401
372,402
372,1133
372,56
372,1955
372,219
372,84
267,17
267,258
267,943
267,137
267,20
267,280
267,1129
267,782
466,10
466,37
466,802
466,519
466,18
466,132
466,1477
466,1869
466,32
466,555
466,281
466,1322
466,35
466,36
1668,117
1668,3
1668,0
1668,11
1668,260
1668,2
1668,1027
1668,155
1668,129
1668,14
1668,2552
1668,484
1668,17
1668,483
1668,219
1668,24
1668,993
1668,772
1668,825
1668,8
1668,119
1668,10
1668,1238
1668,5
1668,169
1668,121
1668,2316
1668,128
1668,1
1668,1263
1668,264
1668,266
1668,765
1668,2123
1668,2124
1668,756
1668,2017
1668,116
1668,118
1668,120
1668,111
1668,138
1668,491
1668,9
1668,139
1668,140
1668,141
1668,982
1668,953
1486,4
1486,11
1486,12
1486,775
1486,625
1486,826
1486,10
1486,8
1486,3
1486,488
1486,1982
1486,1284
1486,116
1486,117
1486,2231
1486,2649
1486,2647
1486,1198
1486,118
1486,2824
1486,2648
2748,11
2748,14
2748,538
2748,134
2748,29
2361,117
2361,11
2361,116
2361,118
2361,3
1729,860
1729,11
1729,859
1729,17
1729,597
1729,35
1729,340
1729,3
1729,111
1729,429
1729,335
1729,131
1729,899
1729,492
1729,426
1729,274
1729,428
1729,1797
1729,2415
1729,1343
1729,425
1729,427
1729,193
1729,218
1729,1052
1729,930
1729,90
1729,719
1729,900
1729,901
1729,124
1729,36
2093,491
2093,3
2093,8
2093,9
2093,592
2093,598
1730,10
1730,387
1730,263
1730,14
1730,475
1730,834
1730,0
1730,193
1730,416
1730,2
1730,1775
1730,853
1730,17
1730,664
1730,362
1730,1263
1730,378
1730,483
1730,36
1730,2547
1730,1
1730,258
1730,413
1730,5
1730,2389
1730,1099
1730,372
1730,87
1730,484
1730,349
1730,851
1730,361
1730,2363
1730,2046
1730,746
1730,350
1730,356
1730,155
1730,2563
1730,2564
1730,159
1730,3043
1730,1124
1730,794
1730,68
1730,912
1730,125
1730,491
1730,73
1730,262
1730,1756
1730,663
1730,1749
1730,926
1730,11
1730,711
1730,24
1730,301
1730,3331
1730,358
1730,426
1730,485
1730,251
1730,594
1730,809
1730,1757
1730,2235
1730,131
1730,291
1730,308
1730,399
1730,400
1730,401
1730,402
1730,1560
1730,2428
1730,418
1730,419
1730,1266
1730,477
1730,138
1730,8
1730,593
1730,292
1730,9
1730,139
1730,140
1730,592
1730,598
1730,3326
1730,218
1730,2061
1730,219
1730,312
1730,304
1730,1758
1730,3459
1730,141
1730,957
1730,1191
477,3
477,125
477,14
477,2367
477,159
477,169
477,394
477,6
477,17
477,8
477,9
7,36
7,0
7,24
7,258
7,556
7,372
7,780
7,886
7,262
7,14
7,487
7,1
7,11
7,682
7,387
7,835
7,5
7,246
7,17
7,20
7,305
7,219
7,2
7,282
7,558
7,842
7,307
7,779
7,300
7,304
7,726
2457,347
2457,2
2457,258
2457,362
2457,5
2457,114
2457,374
2457,155
2457,395
2457,219
2457,1782
2457,138
2457,348
2457,605
2457,394
2457,954
2457,54
2457,353
2457,1662
2457,409
2457,159
2457,940
2457,404
2457,1167
2457,467
2457,405
2457,11
2457,1234
2457,53
2457,443
2457,1168
2457,140
2457,593
2457,491
2457,388
2457,1117
2457,1547
2457,693
2457,596
2457,633
2457,634
2457,64
2457,65
2457,396
2457,397
2457,398
2457,1072
2457,1073
2457,1074
2457,1219
2457,1220
2457,399
2457,400
2457,401
2457,402
2457,406
2457,73
2457,408
2457,166
2457,1573
2457,410
2457,412
2457,415
2457,416
2457,417
2457,418
2457,419
2457,21
2457,8
2457,292
2457,9
2457,139
2457,592
2457,598
2457,1364
2457,438
2457,39
2457,910
2457,1235
2457,87
2457,908
2457,907
2457,361
2457,2064
2457,141
2457,738
2457,656
2457,106
2457,144
2457,115
2457,145
2457,468
2457,620
2457,644
2457,623
2457,645
2457,627
2457,646
2457,647
2457,648
2457,649
2457,650
2457,667
855,10
855,11
855,14
855,12
855,298
855,117
855,219
855,129
855,429
855,35
855,21
855,597
855,368
855,155
855,1011
855,13
855,1662
855,441
855,52
855,1012
855,408
855,106
855,87
855,4141
855,425
855,23
855,17
855,588
855,887
855,2733
855,118
855,116
855,89
855,1013
855,88
855,319
855,18
855,76
855,78
855,303
511,11
511,3
511,10
511,484
511,1
511,4
511,768
511,483
511,8
511,0
511,327
511,6
511,1145
511,9
511,1279
511,4142
511,4143
511,1777
511,2273
511,2274
511,312
511,304
511,43
511,2903
903,14
903,569
903,575
